Date,Title,Author,Ticker,Stock,Link
"Dec. 2, 2016, 12:51 PM",Is There Any Pricing Power In Streaming?,Max Greve,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/4027862-pricing-power-streaming
"Dec. 2, 2016, 11:41 AM",Seadrill: It Just Got Better,Brandon Dempster,https://seekingalpha.com/symbol/SDRL,Seadrill Limited,https://seekingalpha.com/article/4027840-seadrill-just-got-better
"Dec. 2, 2016, 10:25 AM",Wal-Mart's E-Commerce May Click If The Company Can Tick Down Costs From Its Brick-And-Mortar Side,Jay Wei,https://seekingalpha.com/symbol/WMT,"Wal-Mart Stores, Inc.",https://seekingalpha.com/article/4027830-wal-marts-e-commerce-may-click-company-can-tick-costs-brick-mortar-side
"CLR, IBB, BA",Stock Exchange: Model Picks Teach Us To Manage Risk,Jeff Miller,https://seekingalpha.com/symbol/CLR,"Continental Resources, Inc.",https://seekingalpha.com/article/4027767-stock-exchange-model-picks-teach-us-manage-risk
"Dec. 1, 2016, 7:08 PM",China Unicom Seeks New Life With 'BAT' Magic,Doug Young,https://seekingalpha.com/symbol/CHU,China Unicom (Hong Kong) Limited,https://seekingalpha.com/article/4027708-china-unicom-seeks-new-life-bat-magic
"Dec. 1, 2016, 2:43 PM",The Death Of Xerox?,Quad 7 Capital,https://seekingalpha.com/symbol/XRX,Xerox Corporation,https://seekingalpha.com/article/4027660-death-xerox
"Dec. 1, 2016, 2:07 PM",Valeant: Don't WrIte Off Salix's Sale Potential,Orange Peel Investments,https://seekingalpha.com/symbol/VRX,"Valeant Pharmaceuticals International, Inc.",https://seekingalpha.com/article/4027640-valeant-write-salixs-sale-potential
"Dec. 1, 2016, 1:16 PM",Is The Rally Of Advance Auto Parts Overdone?,Aristofanis Papadatos,https://seekingalpha.com/symbol/AAP,"Advance Auto Parts, Inc.",https://seekingalpha.com/article/4027619-rally-advance-auto-parts-overdone
"Dec. 1, 2016, 11:36 AM","GoPro: Positive Overall, Not A Buy At The Moment",Kenkyo Investing,https://seekingalpha.com/symbol/GPRO,GoPro,https://seekingalpha.com/article/4027597-gopro-positive-overall-buy-moment
"Dec. 1, 2016, 11:14 AM","Downloaded Netflix Content, Facebook's New Revenue Stream, GoPro Reshuffles - Eye On Tech",Bret Kenwell,https://seekingalpha.com/symbol/NFLX,"Netflix, Inc.",https://seekingalpha.com/article/4027586-downloaded-netflix-content-facebooks-new-revenue-stream-gopro-reshuffles-eye-tech
"Dec. 1, 2016, 10:52 AM",5 Stocks That Could Hurt Your Portfolio This Week,Leigh Drogen,https://seekingalpha.com/symbol/TWTR,"Twitter, Inc.",https://seekingalpha.com/article/4027580-5-stocks-hurt-portfolio-week
"Dec. 1, 2016, 10:04 AM","MGP Ingredients, Inc.:Boozing For A Bruising, Fair Price: $17/Share",ZuchnAlfa,https://seekingalpha.com/symbol/MGPI,"MGP Ingredients, Inc.",https://seekingalpha.com/article/4027550-mgp-ingredients-inc-boozing-bruising-fair-price-17-share
"Dec. 1, 2016, 8:51 AM",Mallinckrodt: Major Sentiment Shift After Earnings As Market Loses Faith,Orange Peel Investments,https://seekingalpha.com/symbol/MNK,Mallinckrodt PLC,https://seekingalpha.com/article/4027529-mallinckrodt-major-sentiment-shift-earnings-market-loses-faith
"Dec. 1, 2016, 7:45 AM",Wells Fargo: Clawing Back,Activist Stocks,https://seekingalpha.com/symbol/WFC,Wells Fargo & Co.,https://seekingalpha.com/article/4027513-wells-fargo-clawing-back
"Dec. 1, 2016, 7:35 AM",Lean Short-Term Growth Portfolio - November 2016 Update,James Sands,https://seekingalpha.com/symbol/XPO,"XPO Logistics, Inc",https://seekingalpha.com/article/4027516-lean-short-term-growth-portfolio-november-2016-update
"Dec. 1, 2016, 7:23 AM",Lean Long-Term Growth Portfolio - November 2016 Update,James Sands,https://seekingalpha.com/symbol/AMTD,TD Ameritrade Holding Corporation,https://seekingalpha.com/article/4027515-lean-long-term-growth-portfolio-november-2016-update
"Dec. 1, 2016, 7:13 AM",The 5 Most Shorted Stocks In Each Sector,Bespoke Investment Group,https://seekingalpha.com/symbol/RH,RH,https://seekingalpha.com/article/4027512-5-shorted-stocks-sector
"Dec. 1, 2016, 6:21 AM",Micron Technology: Levitating DRAM Prices,Electric Phred,https://seekingalpha.com/symbol/MU,Micron Technology Inc.,https://seekingalpha.com/article/4027502-micron-technology-levitating-dram-prices
"Dec. 1, 2016, 2:53 AM",Kansas City Southern Is 25% Overvalued,Shock Exchange,https://seekingalpha.com/symbol/KSU,Kansas City Southern,https://seekingalpha.com/article/4027483-kansas-city-southern-25-percent-overvalued
"Dec. 1, 2016, 2:44 AM","'Tis The Season To Be Jolly? Expect Solid Holiday Sales, Wal-Mart And Others Should Do Well",APAC Investment News,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/4027481-tis-season-jolly-expect-solid-holiday-sales-wal-mart-others-well
"Dec. 1, 2016, 12:35 AM",Workday - A Takeover Target,Tony Cardinalli,https://seekingalpha.com/symbol/WDAY,Workday,https://seekingalpha.com/article/4027456-workday-takeover-target
"Dec. 1, 2016, 12:25 AM",Boeing And Airbus: The Order Battle In October 2016,Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4027462-boeing-airbus-order-battle-october-2016
"Nov. 30, 2016, 5:37 PM",China-U.S. Deals Stall As Trump Presidency Nears,Doug Young,https://seekingalpha.com/symbol/LSCC,Lattice Semiconductor Corporation,https://seekingalpha.com/article/4027417-china-u-s-deals-stall-trump-presidency-nears
"Nov. 30, 2016, 4:28 PM",Nike: More Pain On The Way?,Nikhil Gupta,https://seekingalpha.com/symbol/NKE,Nike Inc.,https://seekingalpha.com/article/4027397-nike-pain-way
"Nov. 30, 2016, 3:24 PM",AT&T's DirecTV Now May Have Just Killed Its Own Merger Deal,Max Greve,https://seekingalpha.com/symbol/T,AT&T Inc.,https://seekingalpha.com/article/4027379-ts-directv-now-may-just-killed-merger-deal
"Nov. 30, 2016, 1:45 PM",BlackBerry 10: Is The End Near?,Business Quant,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/4027336-blackberry-10-end-near
"Nov. 30, 2016, 12:43 PM",EV Company News For The Month Of November 2016,Matt Bohlsen,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/4027319-ev-company-news-month-november-2016
"Nov. 30, 2016, 12:43 PM","Apple Ecosystem Falling Behind Google, Amazon",Richard Gordon,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4027289-apple-ecosystem-falling-behind-google-amazon
"Nov. 30, 2016, 12:42 PM",Offshore Drillers Rally After OPEC Deal,Vladimir Zernov,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/4027318-offshore-drillers-rally-opec-deal
"Nov. 30, 2016, 11:12 AM",Intel: Information For Investors,Bruce Burnworth,https://seekingalpha.com/symbol/INTC,Intel Corporation,https://seekingalpha.com/article/4027283-intel-information-investors
"Nov. 30, 2016, 10:25 AM",Market Challenge: GoPro's Mixed Bag,SA Editor Michael Hopkins,https://seekingalpha.com/symbol/GPRO,GoPro,https://seekingalpha.com/article/4027272-market-challenge-gopros-mixed-bag
"Nov. 30, 2016, 9:42 AM",North American Energy Is Not A Bargain,Faloh Investment,https://seekingalpha.com/symbol/NOA,North American Energy Partners Inc.,https://seekingalpha.com/article/4027260-north-american-energy-bargain
"Nov. 30, 2016, 9:38 AM",Some Car Companies Are Unbelievably Cheap,Paulo Santos,https://seekingalpha.com/symbol/BMWYY,Bayerische Motoren Werke AG ADR,https://seekingalpha.com/article/4027258-car-companies-unbelievably-cheap
"Nov. 30, 2016, 9:23 AM",These 5 Stocks Are Sending A Buy Signal This Week,Leigh Drogen,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/4027254-5-stocks-sending-buy-signal-week
"Nov. 30, 2016, 9:02 AM",CNB Financial - A Small Bank With 37% Growth,David Butler,https://seekingalpha.com/symbol/CCNE,CNB Financial Corporation,https://seekingalpha.com/article/4027247-cnb-financial-small-bank-37-percent-growth
"Nov. 30, 2016, 6:44 AM",Alcoa: Post Split Blues,Activist Stocks,https://seekingalpha.com/symbol/AA,"Alcoa, Inc.",https://seekingalpha.com/article/4027197-alcoa-post-split-blues
"Nov. 30, 2016, 6:01 AM",Stericycle: Don't Waste The Opportunity,Paul Price,https://seekingalpha.com/symbol/SRCL,"Stericycle, Inc.",https://seekingalpha.com/article/4027196-stericycle-waste-opportunity
"Nov. 30, 2016, 5:26 AM",AMD: An Increasingly Interesting Investment,Antonio Carradinha,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/4027193-amd-increasingly-interesting-investment
"Nov. 30, 2016, 5:21 AM",Transocean Finances Deepwater Proteus,Vladimir Zernov,https://seekingalpha.com/symbol/RIG,Transocean Ltd.,https://seekingalpha.com/article/4027192-transocean-finances-deepwater-proteus
"Nov. 30, 2016, 5:03 AM",Will Solar Companies Survive The Price War?,Macro Analyst,https://seekingalpha.com/symbol/CSIQ,Canadian Solar Inc.,https://seekingalpha.com/article/4027188-will-solar-companies-survive-price-war
"Nov. 30, 2016, 4:40 AM",Dick's Sporting Goods Acquires GameChanger Media To Expand Digital Offerings,Donovan Jones,https://seekingalpha.com/symbol/DKS,"Dick's Sporting Goods, Inc.",https://seekingalpha.com/article/4027185-dicks-sporting-goods-acquires-gamechanger-media-expand-digital-offerings
"Nov. 30, 2016, 4:10 AM",What A Hillary Recount Could Mean To You,Daniel Jones,https://seekingalpha.com/symbol/AET,"Aetna, Inc.",https://seekingalpha.com/article/4027180-hillary-recount-mean
"Nov. 30, 2016, 3:47 AM",Layoffs To End November,"FX Metrix, LLC",https://seekingalpha.com/symbol/BKD,Brookdale Senior Living Inc.,https://seekingalpha.com/article/4027174-layoffs-end-november
"Nov. 30, 2016, 1:37 AM",Outlook For Kinder Morgan Is Excellent,Randall Radic,https://seekingalpha.com/symbol/KMI,"Kinder Morgan, Inc.",https://seekingalpha.com/article/4027149-outlook-kinder-morgan-excellent
"Nov. 30, 2016, 12:06 AM",Amazon's New Echo; Netflix-TiVo Deal; Intel's Self-Driving Car Plans - Eye On Tech,Bret Kenwell,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/4027146-amazons-new-echo-netflix-tivo-deal-intels-self-driving-car-plans-eye-tech
"Nov. 29, 2016, 7:58 PM","Despite Its Performance, Still No Reason To Buy Microsoft",D.M. Martins Research,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/4027125-despite-performance-still-reason-buy-microsoft
"Nov. 29, 2016, 7:12 PM",Oil Stocks To Buy If Production Cuts Are Announced At The 171st OPEC Conference,Scott Ritcey,https://seekingalpha.com/symbol/APC,Anadarko Petroleum Corporation,https://seekingalpha.com/article/4027124-oil-stocks-buy-production-cuts-announced-171st-opec-conference
"Nov. 29, 2016, 6:59 PM",Should Investors Hang Up On Verizon?,Paul Franke,https://seekingalpha.com/symbol/VZ,Verizon Communications,https://seekingalpha.com/article/4027121-investors-hang-verizon
"Nov. 29, 2016, 6:24 PM","Pioneer Natural Resources Issues A Direct Challenge To OPEC: We Can Go, Toe To Toe",Kal Telage,https://seekingalpha.com/symbol/PXD,Pioneer Natural Resources Company,https://seekingalpha.com/article/4027117-pioneer-natural-resources-issues-direct-challenge-opec-can-go-toe-toe
"Nov. 29, 2016, 6:07 PM",Trump May Disconnect Cisco's Earnings,Anthony Ruben,https://seekingalpha.com/symbol/CSCO,"Cisco Systems, Inc.",https://seekingalpha.com/article/4027114-trump-may-disconnect-ciscos-earnings
"Nov. 29, 2016, 5:48 PM",From Unicorn To Unicorpse: Rocket Fuel Continues To Falter,Sramana Mitra,https://seekingalpha.com/symbol/FUEL,Rocket Fuel,https://seekingalpha.com/article/4027116-unicorn-unicorpse-rocket-fuel-continues-falter
"Nov. 29, 2016, 5:19 PM",2 Key Reasons MannKind Needs To Remain On Nasdaq,Spencer Osborne,https://seekingalpha.com/symbol/MNKD,MannKind Corporation,https://seekingalpha.com/article/4027112-2-key-reasons-mannkind-needs-remain-nasdaq
"Nov. 29, 2016, 4:22 PM",A Big Move Expected For Dollar General,Matthew McLaughlin,https://seekingalpha.com/symbol/DG,Dollar General Corporation,https://seekingalpha.com/article/4027094-big-move-expected-dollar-general
"Nov. 29, 2016, 3:38 PM","Unlike Gold, Gold Miners Find Support",Vladimir Zernov,https://seekingalpha.com/symbol/GDX,VanEck Vectors Gold Miners ETF,https://seekingalpha.com/article/4027090-unlike-gold-gold-miners-find-support
•,Landmark Infrastructure May Soon Get The Shelf Space It Deserves,LMRK,https://seekingalpha.com/symbol/GDX,,https://seekingalpha.com/article/4087950-landmark-infrastructure-may-soon-get-shelf-space-deserves
"Nov. 29, 2016, 3:15 PM",Analysts Expose Intermediate Tops,Smead Capital Management,https://seekingalpha.com/symbol/JPM,JPMorgan Chase & Co.,https://seekingalpha.com/article/4027075-analysts-expose-intermediate-tops
"Nov. 29, 2016, 3:07 PM",3-D Stocks: An Unconventional Valuation Approach,George Kesarios,https://seekingalpha.com/symbol/DDD,3D Systems Corp.,https://seekingalpha.com/article/4027066-3-d-stocks-unconventional-valuation-approach
"Nov. 29, 2016, 2:37 PM",Offshore Drillers: Quick Thoughts Ahead Of The OPEC Meeting,Vladimir Zernov,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/4027049-offshore-drillers-quick-thoughts-ahead-opec-meeting
"Nov. 29, 2016, 1:34 PM",Ferrari Isn't As Expensive As It Looks,Collective Investment Co.,https://seekingalpha.com/symbol/RACE,Ferrari N.V.,https://seekingalpha.com/article/4027026-ferrari-expensive-looks
"Nov. 29, 2016, 11:22 AM",Paying Off $29 Billion In R&D On The 787,Air Insight,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4026972-paying-29-billion-r-and-d-787
"Nov. 29, 2016, 9:12 AM",Under Armour's Simple Plan To Eliminate Pricing Discrepancy,Detroit Bear,https://seekingalpha.com/symbol/UAA,"Under Armour, Inc.",https://seekingalpha.com/article/4026925-armours-simple-plan-eliminate-pricing-discrepancy
"Nov. 29, 2016, 8:19 AM",Stein Mart Senses More Trouble In The Coming Quarters,Shilpa Khire,https://seekingalpha.com/symbol/SMRT,"Stein Mart, Inc.",https://seekingalpha.com/article/4026910-stein-mart-senses-trouble-coming-quarters
"Nov. 29, 2016, 8:00 AM",Tesla Has Upside Potential If You Believe Musk,This Is Alpha,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/4026780-tesla-upside-potential-believe-musk
"Nov. 29, 2016, 7:59 AM",A Year In Review: Integer Investments,Integer Investments,https://seekingalpha.com/symbol/AEP,American Electric Power Company Inc,https://seekingalpha.com/article/4026900-year-review-integer-investments
"Nov. 29, 2016, 5:22 AM","The $64,000 Question For The Old Media Industry",Strubel Investment Management,https://seekingalpha.com/symbol/AMCX,AMC Networks Inc.,https://seekingalpha.com/article/4026870-64000-question-old-media-industry
"Nov. 29, 2016, 5:20 AM",Small Caps Biggest Winners,Bespoke Investment Group,https://seekingalpha.com/symbol/IWM,iShares Russell 2000 ETF,https://seekingalpha.com/article/4026869-small-caps-biggest-winners
"Nov. 29, 2016, 3:30 AM",Here's When You Should Buy Coca-Cola,Nikhil Gupta,https://seekingalpha.com/symbol/KO,The Coca-Cola Company,https://seekingalpha.com/article/4026843-buy-coca-cola
"Nov. 29, 2016, 2:05 AM","Ears, Hands Or Eyes",Michael Eisenberg,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4026834-ears-hands-eyes
"Nov. 29, 2016, 12:18 AM",Iron Ore Thrives On Uncertainty,Brandon Dempster,https://seekingalpha.com/symbol/BHP,BHP Billiton Limited,https://seekingalpha.com/article/4026819-iron-ore-thrives-uncertainty
"Nov. 29, 2016, 12:14 AM","iPhone 8, Disney's Next Frozen?, Cyber Monday Wrap-Up - Eye On Tech",Bret Kenwell,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4026818-iphone-8-disneys-next-frozen-cyber-monday-wrap-eye-tech
"Nov. 29, 2016, 12:05 AM",Nike And Foot Locker Look To The Finish Line,Quad 7 Capital,https://seekingalpha.com/symbol/FINL,"The Finish Line, Inc.",https://seekingalpha.com/article/4026817-nike-foot-locker-look-finish-line
"Nov. 28, 2016, 6:38 PM",Cliffs Natural Resources: Put In A Tight Stop,Vladimir Zernov,https://seekingalpha.com/symbol/CLF,"Cleveland-Cliffs, Inc.",https://seekingalpha.com/article/4026790-cliffs-natural-resources-put-tight-stop
"Nov. 28, 2016, 6:36 PM",Investing In Cannabis In Canada,The Daily Marijuana Observer,https://seekingalpha.com/symbol/ACBFF,Aurora Cannabis Inc.,https://seekingalpha.com/article/4026795-investing-cannabis-canada
"Nov. 28, 2016, 6:02 PM",U.S. Energy Stocks A Tempting Buy Ahead Of OPEC Meeting?,APAC Investment News,https://seekingalpha.com/symbol/CRZO,"Carrizo Oil & Gas, Inc.",https://seekingalpha.com/article/4026789-u-s-energy-stocks-tempting-buy-ahead-opec-meeting
"Nov. 28, 2016, 5:46 PM",NetEase Out Games Tencent,Doug Young,https://seekingalpha.com/symbol/NTES,"NetEase, Inc",https://seekingalpha.com/article/4026787-netease-games-tencent
"Nov. 28, 2016, 4:55 PM",MannKind - Afrezza Scripts Still Low As Year-End Holidays Approach,Spencer Osborne,https://seekingalpha.com/symbol/MNKD,MannKind Corporation,https://seekingalpha.com/article/4026777-mannkind-afrezza-scripts-still-low-year-end-holidays-approach
"Nov. 28, 2016, 3:55 PM",Offshore Drillers: Results Of Q3 Earnings Season,Vladimir Zernov,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/4026765-offshore-drillers-results-q3-earnings-season
"Nov. 28, 2016, 3:35 PM",Citigroup: How Will The Bank Perform Under Trump?,Black Coral Research,https://seekingalpha.com/symbol/C,Citigroup Inc.,https://seekingalpha.com/article/4026745-citigroup-will-bank-perform-trump
"Nov. 28, 2016, 3:29 PM",EnteroMedics Headed For The Death Spiral,Research & Investment,https://seekingalpha.com/symbol/ETRM,EnteroMedics Inc.,https://seekingalpha.com/article/4026742-enteromedics-headed-death-spiral
"Nov. 28, 2016, 2:45 PM",What American Thanksgiving Revealed About Canadian Cannabis Stocks,Ted Ohashi,https://seekingalpha.com/symbol/APHQF,Aphria Inc.,https://seekingalpha.com/article/4026732-american-thanksgiving-revealed-canadian-cannabis-stocks
"Nov. 28, 2016, 1:01 PM",Smartphone Prices Will Collapse Soon,Research & Investment,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/4026699-smartphone-prices-will-collapse-soon
"Nov. 28, 2016, 1:01 PM",Six Favorite IPO Picks From 2016,Don Dion,https://seekingalpha.com/symbol/ATKR,Atkore International Group,https://seekingalpha.com/article/4026698-six-favorite-ipo-picks-2016
"Nov. 28, 2016, 12:03 PM",MGM: Last Chance To Buy Before National Harbor Blockbuster Property Opens December 8,Howard Jay Klein,https://seekingalpha.com/symbol/MGM,MGM Resorts International,https://seekingalpha.com/article/4026678-mgm-last-chance-buy-national-harbor-blockbuster-property-opens-december-8
"Nov. 28, 2016, 10:26 AM",Whiting Petroleum: Asset Sales May Come To An End,Elephant Analytics,https://seekingalpha.com/symbol/WLL,Whiting Petroleum Corporation,https://seekingalpha.com/article/4026628-whiting-petroleum-asset-sales-may-come-end
"Nov. 28, 2016, 9:02 AM",Biogen Ready To Rally Further,Gold Traders,https://seekingalpha.com/symbol/BIIB,Biogen Inc.,https://seekingalpha.com/article/4026613-biogen-ready-rally
"Nov. 28, 2016, 8:29 AM",The Future Of For-Profit Education,Argaia Capital,https://seekingalpha.com/symbol/APOL,"Apollo Education Group, Inc.",https://seekingalpha.com/article/4026605-future-profit-education
"Nov. 28, 2016, 6:32 AM",Best Shipping Stocks,Research & Investment,https://seekingalpha.com/symbol/CMRE,Costamare Inc.,https://seekingalpha.com/article/4026577-best-shipping-stocks
"Nov. 28, 2016, 5:09 AM",President Elect Trump On Climate Change: 'I Have An Open Mind To It',Research & Investment,https://seekingalpha.com/symbol/GEVO,"Gevo, Inc.",https://seekingalpha.com/article/4026560-president-elect-trump-climate-change-i-open-mind-it
"Nov. 28, 2016, 4:30 AM",Nike: Short-Term Pressure Presents Buying Opportunity,Searching For Value,https://seekingalpha.com/symbol/NKE,Nike Inc.,https://seekingalpha.com/article/4026553-nike-short-term-pressure-presents-buying-opportunity
"Nov. 28, 2016, 3:13 AM",ConocoPhillips Can Drop To $40 (And Even Lower) If This Happens,Nikhil Gupta,https://seekingalpha.com/symbol/COP,ConocoPhillips,https://seekingalpha.com/article/4026536-conocophillips-can-drop-40-even-lower-happens
"Nov. 28, 2016, 1:27 AM","The Dirt Cheap Value Portfolio: Lagging The Dow, But Ready For Liftoff",Mark Krieger,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4026529-dirt-cheap-value-portfolio-lagging-dow-ready-liftoff
"Nov. 27, 2016, 3:37 PM",3 Small-Cap Stocks That Will Outperform The Russell 2000 In 2017,Damon Verial,https://seekingalpha.com/symbol/IWM,iShares Russell 2000 ETF,https://seekingalpha.com/article/4026480-3-small-cap-stocks-will-outperform-russell-2000-2017
"Nov. 27, 2016, 2:21 PM",Week In Review: Beijing's BeiGene Raises $185 Million For Clinical Trial Program,ChinaBio Today,https://seekingalpha.com/symbol/BGNE,BeiGene,https://seekingalpha.com/article/4026475-week-review-beijings-beigene-raises-185-million-clinical-trial-program
"Nov. 27, 2016, 9:57 AM",Genesee & Wyoming: Europe Could Provide Headwinds,Shock Exchange,https://seekingalpha.com/symbol/GWR,"Genesee & Wyoming, Inc.",https://seekingalpha.com/article/4026458-genesee-and-wyoming-europe-provide-headwinds
"Nov. 27, 2016, 7:44 AM",Rio Tinto Is A 'Buy' At Current Levels,Gold Traders,https://seekingalpha.com/symbol/RIO,Rio Tinto plc,https://seekingalpha.com/article/4026443-rio-tinto-buy-current-levels
"Nov. 26, 2016, 5:19 PM",Tech Brands Won't Save GameStop,Kenkyo Investing,https://seekingalpha.com/symbol/GME,GameStop Corp.,https://seekingalpha.com/article/4026395-tech-brands-save-gamestop
"Nov. 26, 2016, 9:59 AM",Which Of The Major Copper Miners Should I Buy,Matt Bohlsen,https://seekingalpha.com/symbol/ANFGF,Antofagasta plc,https://seekingalpha.com/article/4026386-major-copper-miners-buy
"Nov. 26, 2016, 6:26 AM","Income Swap: Sold Macy's, Bought More Mattel",Matthew Waterman,https://seekingalpha.com/symbol/M,Macy's Inc.,https://seekingalpha.com/article/4026376-income-swap-sold-macys-bought-mattel
"Nov. 25, 2016, 6:21 PM",A Strong U.S. Dollar Is Artificially Inflating Semiconductor Equipment Growth,Robert Castellano,https://seekingalpha.com/symbol/ACLS,"Axcelis Technologies, Inc.",https://seekingalpha.com/article/4026361-strong-u-s-dollar-artificially-inflating-semiconductor-equipment-growth
"Nov. 25, 2016, 2:39 PM",The Evolution Of NXP Semiconductors And The Future Of The Semiconductor Industry - Part 1,Prasanna Rajagopal,https://seekingalpha.com/symbol/NXPI,NXP Semiconductors,https://seekingalpha.com/article/4026345-evolution-nxp-semiconductors-future-semiconductor-industry-part-1
"Nov. 25, 2016, 1:58 PM",Salesforce.com: Headwinds That Undermine The Stock's Performance,George Kesarios,https://seekingalpha.com/symbol/CRM,"Salesforce.com, Inc.",https://seekingalpha.com/article/4026340-salesforce-com-headwinds-undermine-stocks-performance
"Nov. 25, 2016, 1:00 PM",September 2016 Contract Logistics Quarterly Update - XPO Logistics Vs. CH Robinson,James Sands,https://seekingalpha.com/symbol/XPO,"XPO Logistics, Inc",https://seekingalpha.com/article/4026334-september-2016-contract-logistics-quarterly-update-xpo-logistics-vs-ch-robinson
"Nov. 25, 2016, 12:48 PM",State Of The Top 4 Solar Module Makers,Siddharth Dalal,https://seekingalpha.com/symbol/CSIQ,Canadian Solar Inc.,https://seekingalpha.com/article/4026333-state-top-4-solar-module-makers
"Nov. 25, 2016, 11:54 AM",Top 5 Picks For 2017,Alex Rasmussen,https://seekingalpha.com/symbol/ADS,Alliance Data Systems Corporation,https://seekingalpha.com/article/4026326-top-5-picks-2017
"Nov. 25, 2016, 11:32 AM",Natural Resources Partners Has Officially Completed A Rounding Bottom,Macro Ops,https://seekingalpha.com/symbol/NRP,Natural Resource Partners LP,https://seekingalpha.com/article/4026305-natural-resources-partners-officially-completed-rounding-bottom
"Nov. 25, 2016, 11:22 AM","Chemours: Risks Reduced, Moving To The Sidelines",Brian Sanders,https://seekingalpha.com/symbol/CC,The Chemours Company,https://seekingalpha.com/article/4026317-chemours-risks-reduced-moving-sidelines
"Nov. 25, 2016, 10:55 AM",Patterson Companies - Buying Opportunity As Shares Have Been Re-Set Amidst Several Short-Term Headwinds,The Value Investor,https://seekingalpha.com/symbol/PDCO,Patterson Companies Inc.,https://seekingalpha.com/article/4026300-patterson-companies-buying-opportunity-shares-re-set-amidst-several-short-term-headwinds
"Nov. 25, 2016, 10:42 AM",Diversification Is Drowning Barracuda,Kayode Omotosho,https://seekingalpha.com/symbol/CUDA,"Barracuda Networks, Inc",https://seekingalpha.com/article/4026286-diversification-drowning-barracuda
"Nov. 25, 2016, 10:32 AM","L-3 Communications: Nice Acquisition, But Positive Drivers Are Priced In",The Value Investor,https://seekingalpha.com/symbol/LLL,L3 Technologies,https://seekingalpha.com/article/4026281-lminus-3-communications-nice-acquisition-positive-drivers-priced
"Nov. 25, 2016, 10:20 AM",5 Biotech IPOs Lead The Way In 2016,Don Dion,https://seekingalpha.com/symbol/PTGX,Protagonist Therapeutics,https://seekingalpha.com/article/4026275-5-biotech-ipos-lead-way-2016
"Nov. 25, 2016, 10:08 AM",Where Will CRISPR-Cas9 Work First?,Paulo Santos,https://seekingalpha.com/symbol/CRSP,CRISPR Therapeutics,https://seekingalpha.com/article/4026272-will-crispr-cas9-work-first
"Nov. 25, 2016, 9:18 AM",September 2016 LTL Quarterly Update - Old Dominion Vs. Saia,James Sands,https://seekingalpha.com/symbol/ODFL,"Old Dominion Freight Line, Inc.",https://seekingalpha.com/article/4026258-september-2016-ltl-quarterly-update-old-dominion-vs-saia
"Nov. 25, 2016, 3:30 AM",Ad Agencies Under Strong Pressure After Failed Data And Trump Victory,Gary Bourgeault,https://seekingalpha.com/symbol/IPG,Interpublic Group of Companies Inc.,https://seekingalpha.com/article/4026221-ad-agencies-strong-pressure-failed-data-trump-victory
"Nov. 24, 2016, 10:39 AM",3 Attractively Valued Canadian Dividend All-Stars,Louis Koen,https://seekingalpha.com/symbol/CM,Canadian Imperial Bank of Commerce,https://seekingalpha.com/article/4026154-3-attractively-valued-canadian-dividend-stars
"Nov. 24, 2016, 3:49 AM",Disney And IMAX May Have Discovered A Sustainable Model For Future Content Releases,Steven Mallas,https://seekingalpha.com/symbol/DIS,The Walt Disney Company,https://seekingalpha.com/article/4026109-disney-imax-may-discovered-sustainable-model-future-content-releases
"Nov. 24, 2016, 12:09 AM",Altria Has Appeal Despite Pending Interest Rate Rises,Team Money Research,https://seekingalpha.com/symbol/MO,"Altria Group, Inc.",https://seekingalpha.com/article/4026071-altria-appeal-despite-pending-interest-rate-rises
"Nov. 23, 2016, 8:15 PM",A Look At Boeing's Commercial Orders And Deliveries In October 2016,Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4026061-look-boeings-commercial-orders-deliveries-october-2016
