Date,Title,Author,Ticker,Stock,Link
"Oct. 19, 2012, 11:07 AM",Chipotle Sell-Off: Reasons Not To Buy Yet - Part 2,Tradevestor,https://seekingalpha.com/symbol/CMG,"Chipotle Mexican Grill, Inc.",https://seekingalpha.com/article/935331-chipotle-sell-off-reasons-not-to-buy-yet-part-2
"Oct. 19, 2012, 10:43 AM",Pharma Stock Movements After FDA ADCOM And EU EMA Decisions This Week,StockMatusow,https://seekingalpha.com/symbol/ARIA,"ARIAD Pharmaceuticals, Inc.",https://seekingalpha.com/article/935281-pharma-stock-movements-after-fda-adcom-and-eu-ema-decisions-this-week
"Oct. 19, 2012, 10:35 AM","Yahoo To Pull Out Of Korean Search By The End Of The Year, Its First Asian Market Exit",TechCrunch,https://seekingalpha.com/symbol/AABA,"Altaba, Inc.",https://seekingalpha.com/article/935261-yahoo-to-pull-out-of-korean-search-by-the-end-of-the-year-its-first-asian-market-exit
"Oct. 19, 2012, 9:45 AM",Obamacare Can Learn From These Healthcare Stocks,Greg Group,https://seekingalpha.com/symbol/BSX,Boston Scientific Corporation,https://seekingalpha.com/article/935181-obamacare-can-learn-from-these-healthcare-stocks
"Oct. 19, 2012, 8:19 AM",Will Obamacare Push More Patients Into The Hands Of Walgreen And CVS?,Joseph Harry,https://seekingalpha.com/symbol/CVS,CVS Health Corporation,https://seekingalpha.com/article/934991-will-obamacare-push-more-patients-into-the-hands-of-walgreen-and-cvs
"Oct. 19, 2012, 8:17 AM",Citigroup And JPMorgan Spar On Housing: 3 Stocks To Play The Real Story In Housing,Efficient Alpha,https://seekingalpha.com/symbol/C,Citigroup Inc.,https://seekingalpha.com/article/934981-citigroup-and-jpmorgan-spar-on-housing-3-stocks-to-play-the-real-story-in-housing
"Oct. 19, 2012, 7:01 AM",This Basic Materials Stock Just Broke Out And Offers A Bang For Your Buck,David Alton Clark,https://seekingalpha.com/symbol/ANRZQ,"Alpha Natural Resources, Inc.",https://seekingalpha.com/article/933331-this-basic-materials-stock-just-broke-out-and-offers-a-bang-for-your-buck
"Oct. 18, 2012, 6:55 PM",These Stocks Are Ready To Be Short-Squeezed,Smart Equity,https://seekingalpha.com/symbol/RGR,"Sturm, Ruger & Company Inc.",https://seekingalpha.com/article/934061-these-stocks-are-ready-to-be-short-squeezed
"Oct. 18, 2012, 5:30 PM",5 Reasons Apple Still Trumps Google,Jason Schwarz,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/933811-5-reasons-apple-still-trumps-google
"Oct. 18, 2012, 5:24 PM",4 Highly-Liquid Large Cap Basic Materials Stocks With Strong Profit Growth,ZetaKap,https://seekingalpha.com/symbol/CF,"CF Industries Holdings, Inc.",https://seekingalpha.com/article/933781-4-highly-liquid-large-cap-basic-materials-stocks-with-strong-profit-growth
"Oct. 18, 2012, 5:07 PM",Stanley Furniture: Pure Asset Play On A Bad Business,Jason Rivera,https://seekingalpha.com/symbol/STLY,"Stanley Furniture Company, Inc.",https://seekingalpha.com/article/933721-stanley-furniture-pure-asset-play-on-a-bad-business
"Oct. 18, 2012, 4:55 PM",5 Internet Stocks Looking Strong In Profits And Growth,ZetaKap,https://seekingalpha.com/symbol/BCOR,"Blucora, Inc.",https://seekingalpha.com/article/933701-5-internet-stocks-looking-strong-in-profits-and-growth
"Oct. 18, 2012, 4:49 PM",3 High-Profit Mid Caps With Minimal Debt,ZetaKap,https://seekingalpha.com/symbol/CBOE,CBOE Holdings,https://seekingalpha.com/article/933681-3-high-profit-mid-caps-with-minimal-debt
"Oct. 18, 2012, 4:31 PM",Buy American Express And BlackRock On A Dip,CRG Research,https://seekingalpha.com/symbol/AXP,American Express Company,https://seekingalpha.com/article/933651-buy-american-express-and-blackrock-on-a-dip
"Oct. 18, 2012, 3:38 PM",4 Undervalued Stocks To Buy Before The Raging Bull Market In 2013,Hawkinvest,https://seekingalpha.com/symbol/CAT,Caterpillar Inc.,https://seekingalpha.com/article/933421-4-undervalued-stocks-to-buy-before-the-raging-bull-market-in-2013
"Oct. 18, 2012, 3:33 PM",Under Armour: A Survivor In A Sluggish Economy,Kapitall,https://seekingalpha.com/symbol/UAA,"Under Armour, Inc.",https://seekingalpha.com/article/933391-under-armour-a-survivor-in-a-sluggish-economy
"Oct. 18, 2012, 3:28 PM",Finding Bargains In Transportation Stocks,Benjamin Shepherd,https://seekingalpha.com/symbol/NSC,Norfolk Southern Corporation,https://seekingalpha.com/article/933351-finding-bargains-in-transportation-stocks
"Oct. 18, 2012, 3:26 PM",Cyclical And Turnaround Stocks - There Is A Lot Of Value In This Market: Part 5,Chuck Carnevale,https://seekingalpha.com/symbol/CAT,Caterpillar Inc.,https://seekingalpha.com/article/933341-cyclical-and-turnaround-stocks-there-is-a-lot-of-value-in-this-market-part-5
"Oct. 18, 2012, 3:14 PM","5 Low-Debt, Small-Cap Stocks With Growth In The Picture",ZetaKap,https://seekingalpha.com/symbol/ACTV,The Active Network,https://seekingalpha.com/article/933291-5-low-debt-small-cap-stocks-with-growth-in-the-picture
"Oct. 18, 2012, 3:05 PM",Chip Stocks That Could Sink With PC Sales,Dividend Kings,https://seekingalpha.com/symbol/AMAT,"Applied Materials, Inc.",https://seekingalpha.com/article/933261-chip-stocks-that-could-sink-with-pc-sales
"Oct. 18, 2012, 2:47 PM",5 Canadian Bargains With Attractive Valuations,Efsinvestment,https://seekingalpha.com/symbol/AUQ,AuRico Gold,https://seekingalpha.com/article/933151-5-canadian-bargains-with-attractive-valuations
"Oct. 18, 2012, 2:26 PM",8 Reasons To Pick Up This Once Loved Retailer,Bret Jensen,https://seekingalpha.com/symbol/CROX,"Crocs, Inc.",https://seekingalpha.com/article/933081-8-reasons-to-pick-up-this-once-loved-retailer
"Oct. 18, 2012, 2:12 PM",Is Google Error A Sign Of Things To Come?,Elite E Services,https://seekingalpha.com/symbol/GOOG,Alphabet Inc.,https://seekingalpha.com/article/933031-is-google-error-a-sign-of-things-to-come
"Oct. 18, 2012, 1:11 PM",2 Companies Receiving New Coverage By Multiple Analyst Firms,Matt Schilling,https://seekingalpha.com/symbol/EDU,New Oriental Education & Technology Group Inc.,https://seekingalpha.com/article/925991-2-companies-receiving-new-coverage-by-multiple-analyst-firms
"Oct. 18, 2012, 1:03 PM",Valeant Is On An Acquisition Spree - Will Prurisol Get Under Big Pharma's Skin?,A. Jackson,https://seekingalpha.com/symbol/GSK,GlaxoSmithKline,https://seekingalpha.com/article/932741-valeant-is-on-an-acquisition-spree-will-prurisol-get-under-big-pharmas-skin
"Oct. 18, 2012, 1:01 PM",Vivus And Arena To Benefit From Their Pending Decisions,Bidness Etc,https://seekingalpha.com/symbol/ARNA,"Arena Pharmaceuticals, Inc.",https://seekingalpha.com/article/932731-vivus-and-arena-to-benefit-from-their-pending-decisions
"Oct. 18, 2012, 12:47 PM",A Cheap Backdoor Play On Increasing Construction Activity,Bret Jensen,https://seekingalpha.com/symbol/URI,"United Rentals, Inc.",https://seekingalpha.com/article/932661-a-cheap-backdoor-play-on-increasing-construction-activity
"Oct. 18, 2012, 12:06 PM",You've Got (Too Much) Mail - AOL Tries A Fresh Approach To Combat Email Overload,TechCrunch,https://seekingalpha.com/symbol/AOL,AOL Inc.,https://seekingalpha.com/article/932541-youve-got-too-much-mail-aol-tries-a-fresh-approach-to-combat-email-overload
"Oct. 18, 2012, 8:46 AM",2 Companies Keeping Netflix Below $100,Dividend Kings,https://seekingalpha.com/symbol/NFLX,"Netflix, Inc.",https://seekingalpha.com/article/931931-2-companies-keeping-netflix-below-100
"Oct. 18, 2012, 8:45 AM",Search: Will It Deliver For Microsoft?,AppHead,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/931921-search-will-it-deliver-for-microsoft
"Oct. 18, 2012, 8:38 AM",Why We Like Coca-Cola But Not At Present Levels,Valuentum,https://seekingalpha.com/symbol/KO,The Coca-Cola Company,https://seekingalpha.com/article/931891-why-we-like-coca-cola-but-not-at-present-levels
"Oct. 18, 2012, 7:55 AM",3 Undervalued Tech Stock Picks To Buy Now,Ashraf Eassa,https://seekingalpha.com/symbol/MRVL,"Marvell Technology Group, Ltd.",https://seekingalpha.com/article/931781-3-undervalued-tech-stock-picks-to-buy-now
"Oct. 18, 2012, 7:28 AM",The Figure-4 Dead Fall Trap And 4-Biotechnology Recommendations For October,Scrying Biotech,https://seekingalpha.com/symbol/NVAX,"Novavax, Inc.",https://seekingalpha.com/article/931701-the-figureminus-4-dead-fall-trap-and-4-biotechnology-recommendations-for-october
"Oct. 18, 2012, 6:34 AM",M&A Activity In The Telecom Sector To Threaten The Duopoly Of Verizon And AT&T,Bidness Etc,https://seekingalpha.com/symbol/S,Sprint Corporation,https://seekingalpha.com/article/931531-m-and-a-activity-in-the-telecom-sector-to-threaten-the-duopoly-of-verizon-and-at-and-t
"Oct. 18, 2012, 4:37 AM","Energy, Imagination And Politics: A Toxic Cocktail For Your Portfolio",John Petersen,https://seekingalpha.com/symbol/AONEQ,"A123 Systems, Inc.",https://seekingalpha.com/article/931421-energy-imagination-and-politics-a-toxic-cocktail-for-your-portfolio
"Oct. 18, 2012, 3:07 AM",Can Ampio's New Science Take A Big Bite Out Of The $60 Billion Anti-Inflammatory Market?,IndieTrader,https://seekingalpha.com/symbol/ABT,Abbott Laboratories,https://seekingalpha.com/article/931291-can-ampios-new-science-take-a-big-bite-out-of-the-60-billion-anti-inflammatory-market
"Oct. 17, 2012, 3:20 PM",2 Refreshing Chilean Alcohol Stocks On Sale Compared To Peers,Stocks & Shares,https://seekingalpha.com/symbol/ABEV,Ambev - Companhia de Bebidas das Americas,https://seekingalpha.com/article/930541-2-refreshing-chilean-alcohol-stocks-on-sale-compared-to-peers
"Oct. 17, 2012, 3:16 PM",An Interesting $9 Currency Play,Bret Jensen,https://seekingalpha.com/symbol/GLBR,"Global Brokerage, Inc.",https://seekingalpha.com/article/930531-an-interesting-9-currency-play
"Oct. 17, 2012, 2:42 PM","With Gum Still Stuck On Its Shoe, Halliburton Continues To Feel The Guar Bug",Matt Schilling,https://seekingalpha.com/symbol/HAL,Halliburton Company,https://seekingalpha.com/article/930391-with-gum-still-stuck-on-its-shoe-halliburton-continues-to-feel-the-guar-bug
"Oct. 17, 2012, 2:40 PM",Global Shale: A Potential Bonanza For Suppliers,Doug Sheridan,https://seekingalpha.com/symbol/BHGE,"Baker Hughes, a GE company",https://seekingalpha.com/article/930381-global-shale-a-potential-bonanza-for-suppliers
"Oct. 17, 2012, 2:35 PM",What Disorderly Exodus At Citigroup? Bring On More Blood!,George Kesarios,https://seekingalpha.com/symbol/C,Citigroup Inc.,https://seekingalpha.com/article/930331-what-disorderly-exodus-at-citigroup-bring-on-more-blood
"Oct. 17, 2012, 2:13 PM",4 Biotechs Targeting Fibrosis,Steven Breazzano,https://seekingalpha.com/symbol/GALT,"Galectin Therapeutics, Inc.",https://seekingalpha.com/article/930261-4-biotechs-targeting-fibrosis
"Oct. 17, 2012, 1:30 PM",7 Mid Cap Stocks Holding Down Debt And Pulling In Profits,ZetaKap,https://seekingalpha.com/symbol/ANSS,"ANSYS, Inc.",https://seekingalpha.com/article/930121-7-mid-cap-stocks-holding-down-debt-and-pulling-in-profits
"Oct. 17, 2012, 1:29 PM",Isis Heads South,Rx Stocks,https://seekingalpha.com/symbol/IONS,"Ionis Pharmaceuticals, Inc.",https://seekingalpha.com/article/930111-isis-heads-south
"Oct. 17, 2012, 1:15 PM",5 Small Cap Stocks With Great Earnings And A Pile Of Cash,ZetaKap,https://seekingalpha.com/symbol/ATRI,Atrion Corporation,https://seekingalpha.com/article/930071-5-small-cap-stocks-with-great-earnings-and-a-pile-of-cash
"Oct. 17, 2012, 12:58 PM",3 Bargain Stocks Where Analysts Expect Upside Of 70% Or More,Trade In Mexico,https://seekingalpha.com/symbol/HPQ,HP Inc.,https://seekingalpha.com/article/930011-3-bargain-stocks-where-analysts-expect-upside-of-70-percent-or-more
,Welcoming New Members To Join 'Boslego Risk Services' In Marketplace,Robert Boslego,https://seekingalpha.com/symbol/HPQ,,https://seekingalpha.com/article/4113174-welcoming-new-members-join-boslego-risk-services-marketplace
"Oct. 17, 2012, 10:32 AM",2 Cash Rich Tech Stocks With $5 Handles That Should Move Higher,Bret Jensen,https://seekingalpha.com/symbol/ENTR,"Entropic Communications, Inc.",https://seekingalpha.com/article/929531-2-cash-rich-tech-stocks-with-5-handles-that-should-move-higher
"Oct. 17, 2012, 9:22 AM",The Beginning Of The End For For-Profit Colleges?,Michael Shulman,https://seekingalpha.com/symbol/APOL,"Apollo Education Group, Inc.",https://seekingalpha.com/article/929361-the-beginning-of-the-end-for-for-profit-colleges
"Oct. 17, 2012, 8:39 AM",Wait To Book Hyatt Shares At Lower Valuations,Stocks & Shares,https://seekingalpha.com/symbol/H,Hyatt Hotels Corporation,https://seekingalpha.com/article/929221-wait-to-book-hyatt-shares-at-lower-valuations
"Oct. 17, 2012, 8:09 AM",Buy Ford And GM: Despite Decline In Their European Sales,Bidness Etc,https://seekingalpha.com/symbol/GM,General Motors Company,https://seekingalpha.com/article/929091-buy-ford-and-gm-despite-decline-in-their-european-sales
"Oct. 17, 2012, 7:42 AM","Natural Gas Rigs: Headed Towards A Shortage, Part II",Stone Fox Capital,https://seekingalpha.com/symbol/QEP,"QEP Resources, Inc.",https://seekingalpha.com/article/929021-natural-gas-rigs-headed-towards-a-shortage-part-ii
"Oct. 17, 2012, 6:26 AM",Semiconductor Industry May Record Only 1.5% Growth In 2013,Robert Castellano,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/928871-semiconductor-industry-may-record-only-1_5-percent-growth-in-2013
"Oct. 17, 2012, 5:39 AM",Sum-Of-Parts Plays: Real Or Imagined?,Stocks & Shares,https://seekingalpha.com/symbol/AA,"Alcoa, Inc.",https://seekingalpha.com/article/928781-sum-of-parts-plays-real-or-imagined
"Oct. 17, 2012, 5:31 AM",5 Companies Reporting Earnings This Week That Are Poised To Move,David Alton Clark,https://seekingalpha.com/symbol/BHGE,"Baker Hughes, a GE company",https://seekingalpha.com/article/928761-5-companies-reporting-earnings-this-week-that-are-poised-to-move
"Oct. 17, 2012, 5:04 AM","21 Stocks For Bulls, Based On PMI And NMI",Ronald Rutherford,https://seekingalpha.com/symbol/AET,"Aetna, Inc.",https://seekingalpha.com/article/928661-21-stocks-for-bulls-based-on-pmi-and-nmi
"Oct. 17, 2012, 4:40 AM",Private For Profit Colleges: Time For Bargain Hunting?,BubbleBustInvesting,https://seekingalpha.com/symbol/APOL,"Apollo Education Group, Inc.",https://seekingalpha.com/article/928711-private-for-profit-colleges-time-for-bargain-hunting
"ACRB, GM, GT",The Expiration Of U.S. Tariffs: An Opportunity For China's Tire Industry,Jeffrey Friedland,https://seekingalpha.com/symbol/ACRB,"Asia Carbon Industries, Inc.",https://seekingalpha.com/article/928691-the-expiration-of-u-s-tariffs-an-opportunity-for-chinas-tire-industry
"Oct. 17, 2012, 3:51 AM",2 Undervalued Stocks That Could Surge In A China Rebound,Hawkinvest,https://seekingalpha.com/symbol/FCX,Freeport-McMoRan Inc.,https://seekingalpha.com/article/928621-2-undervalued-stocks-that-could-surge-in-a-china-rebound
"Oct. 17, 2012, 3:31 AM",Panera Bread: An Attractive Story In A Weak Spending Environment,Kapitall,https://seekingalpha.com/symbol/PNRA,Panera Bread Company,https://seekingalpha.com/article/928551-panera-bread-an-attractive-story-in-a-weak-spending-environment
"Oct. 17, 2012, 2:44 AM",IBM - Investors Should Be Cautious On Weakening Operational Performance,The Value Investor,https://seekingalpha.com/symbol/IBM,International Business Machines Corporation,https://seekingalpha.com/article/928441-ibm-investors-should-be-cautious-on-weakening-operational-performance
"Oct. 17, 2012, 2:28 AM",Is Yum Brands A Good Buy?,Benjamin Goldman,https://seekingalpha.com/symbol/YUM,"Yum! Brands, Inc.",https://seekingalpha.com/article/928421-is-yum-brands-a-good-buy
AMZN,Amazon Buying Texas Instruments' OMAP Division: Strategic Or Nonsensical?,Ashraf Eassa,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/928401-amazon-buying-texas-instruments-omap-division-strategic-or-nonsensical
"Oct. 16, 2012, 5:58 PM",2 Semiconductor Companies Investors Should Consider After Recent Upgrades,Matt Schilling,https://seekingalpha.com/symbol/ENTR,"Entropic Communications, Inc.",https://seekingalpha.com/article/928131-2-semiconductor-companies-investors-should-consider-after-recent-upgrades
"Oct. 16, 2012, 5:11 PM",Patience Key To Citigroup Investments,ValueMax,https://seekingalpha.com/symbol/C,Citigroup Inc.,https://seekingalpha.com/article/928031-patience-key-to-citigroup-investments
FB,"Facebook: Despite Big Price Drop, It Is Not A Compelling Value",Matthew Dow,https://seekingalpha.com/symbol/FB,Facebook,https://seekingalpha.com/article/928021-facebook-despite-big-price-drop-it-is-not-a-compelling-value
"Oct. 16, 2012, 3:29 PM",An Exodus Of U.S.-Listed China Stocks Is Inevitable,Dutch Trader,https://seekingalpha.com/symbol/ALN,American Lorain Corporation,https://seekingalpha.com/article/927701-an-exodus-of-u-s-listed-china-stocks-is-inevitable
"Oct. 16, 2012, 3:15 PM",4 High-Profit Oil And Gas Stocks Predicted For Strong Growth,ZetaKap,https://seekingalpha.com/symbol/CEO,CNOOC Limited,https://seekingalpha.com/article/927611-4-high-profit-oil-and-gas-stocks-predicted-for-strong-growth
"Oct. 16, 2012, 3:10 PM",5 Small Cap Industrial Stocks Poised For Growth And Loaded With Cash,ZetaKap,https://seekingalpha.com/symbol/AIXG,Aixtron Aktiengesellschaft,https://seekingalpha.com/article/927561-5-small-cap-industrial-stocks-poised-for-growth-and-loaded-with-cash
"Oct. 16, 2012, 3:00 PM",4 Large Cap Technology Stocks To Buy For A Rally,Todd Campbell,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/927521-4-large-cap-technology-stocks-to-buy-for-a-rally
"Oct. 16, 2012, 2:29 PM",Why A Bad PC Market Is Good For Apple And...Microsoft,Valuentum,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/927351-why-a-bad-pc-market-is-good-for-apple-and-microsoft
"Oct. 16, 2012, 2:19 PM",Natural Gas Rigs: Headed Towards A Shortage - Part I,Stone Fox Capital,https://seekingalpha.com/symbol/BHGE,"Baker Hughes, a GE company",https://seekingalpha.com/article/927341-natural-gas-rigs-headed-towards-a-shortage-part-i
"Oct. 16, 2012, 2:16 PM",Abercrombie & Fitch: Why Do Investors Like This Name?,Kapitall,https://seekingalpha.com/symbol/ANF,Abercrombie & Fitch,https://seekingalpha.com/article/927321-abercrombie-and-fitch-why-do-investors-like-this-name
"Oct. 16, 2012, 1:48 PM",Bank Of America: Make Your Move Before Q3 Earnings,Mel Daris,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/927191-bank-of-america-make-your-move-before-q3-earnings
"Oct. 16, 2012, 1:35 PM",Rackspace And Workday: 2 Very Overpriced Cloud Stocks,Benjamin Goldman,https://seekingalpha.com/symbol/RAX,"Rackspace Hosting, Inc.",https://seekingalpha.com/article/927131-rackspace-and-workday-2-very-overpriced-cloud-stocks
"Oct. 16, 2012, 1:12 PM",5 Gold Stocks With Interesting Catalysts To Consider In The Wake Of New Analyst Coverage,Matt Schilling,https://seekingalpha.com/symbol/ABX,Barrick Gold Corporation,https://seekingalpha.com/article/927091-5-gold-stocks-with-interesting-catalysts-to-consider-in-the-wake-of-new-analyst-coverage
"Oct. 16, 2012, 11:41 AM",5 Reasons To Buy Big Pharma Stocks,BubbleBustInvesting,https://seekingalpha.com/symbol/BMY,Bristol-Myers Squibb Company,https://seekingalpha.com/article/926821-5-reasons-to-buy-big-pharma-stocks
"Oct. 16, 2012, 11:16 AM",Is Big Pharma The Real Tech Story?,Dana Blankenhorn,https://seekingalpha.com/symbol/ABT,Abbott Laboratories,https://seekingalpha.com/article/926761-is-big-pharma-the-real-tech-story
"Oct. 16, 2012, 11:00 AM","5 Energy Bargains Rallying Off Lows With Room To Run: 4 To Buy, 1 To Avoid",David Alton Clark,https://seekingalpha.com/symbol/NOV,"National Oilwell Varco, Inc.",https://seekingalpha.com/article/926691-5-energy-bargains-rallying-off-lows-with-room-to-run-4-to-buy-1-to-avoid
"Oct. 16, 2012, 9:51 AM",How To Play A Bottom In Drybulk Stocks,Bidness Etc,https://seekingalpha.com/symbol/BALT,Baltic Trading Limited,https://seekingalpha.com/article/926511-how-to-play-a-bottom-in-drybulk-stocks
"Oct. 16, 2012, 9:46 AM",Medicating Your Portfolio With Medical Device Companies: Part 2,JoeNatural,https://seekingalpha.com/symbol/EW,Edwards Lifesciences Corp,https://seekingalpha.com/article/926501-medicating-your-portfolio-with-medical-device-companies-part-2
"Oct. 16, 2012, 8:48 AM",3 Best Biotech Stocks For This Week (Part VI),Jorge Aura,https://seekingalpha.com/symbol/GENE,GENETIC TECHNOLOGIES LTD,https://seekingalpha.com/article/926411-3-best-biotech-stocks-for-this-week-part-vi
"Oct. 16, 2012, 7:24 AM",Tech Sector: What To Expect This Week?,Smart Equity,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/926301-tech-sector-what-to-expect-this-week
"Oct. 16, 2012, 7:05 AM",2 Coal Stocks To Buy As Natural Gas Prices Rise,Bidness Etc,https://seekingalpha.com/symbol/BTU,Peabody Energy Corp.,https://seekingalpha.com/article/926271-2-coal-stocks-to-buy-as-natural-gas-prices-rise
"Oct. 16, 2012, 6:09 AM",A Thorough Look At Paychex And ADP: Buy Or Wait?,Gregory Vousvounis,https://seekingalpha.com/symbol/ADP,"Automatic Data Processing, Inc.",https://seekingalpha.com/article/926121-a-thorough-look-at-paychex-and-adp-buy-or-wait
"Oct. 16, 2012, 5:33 AM",15 Best Investments For Earnings Season,David Ristau,https://seekingalpha.com/symbol/ALL,Allstate Corporation,https://seekingalpha.com/article/926081-15-best-investments-for-earnings-season
"Oct. 16, 2012, 4:46 AM",Travelzoo - No Holiday For This Travel Company,The Value Investor,https://seekingalpha.com/symbol/TZOO,Travelzoo Inc,https://seekingalpha.com/article/925971-travelzoo-no-holiday-for-this-travel-company
"Oct. 16, 2012, 4:40 AM","ITT - Good Acquisition, Yet Balance Sheet Remains A Potential Liability",The Value Investor,https://seekingalpha.com/symbol/ITT,ITT Corporation,https://seekingalpha.com/article/925951-itt-good-acquisition-yet-balance-sheet-remains-a-potential-liability
"Oct. 16, 2012, 3:44 AM",Low Earnings Expectations Set To Drive New Rally,Richard Evans,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/925831-low-earnings-expectations-set-to-drive-new-rally
"Oct. 16, 2012, 3:22 AM",2 Companies Investors Should Short Heading Into Tuesday's Session,Matt Schilling,https://seekingalpha.com/symbol/BPI,"Bridgepoint Education, Inc.",https://seekingalpha.com/article/925781-2-companies-investors-should-short-heading-into-tuesdays-session
"Oct. 16, 2012, 3:04 AM",Eli Lilly Worth Long-Term Risk Investment,ValueMax,https://seekingalpha.com/symbol/LLY,Eli Lilly and Company,https://seekingalpha.com/article/925741-eli-lilly-worth-long-term-risk-investment
"Oct. 16, 2012, 2:28 AM",5 Monday Movers To Watch Closely,Bill Maurer,https://seekingalpha.com/symbol/C,Citigroup Inc.,https://seekingalpha.com/article/925691-5-monday-movers-to-watch-closely
"Oct. 16, 2012, 1:59 AM",Lorillard Is Attractively Priced,All American Investor,https://seekingalpha.com/symbol/LO,"Lorillard, Inc.",https://seekingalpha.com/article/925681-lorillard-is-attractively-priced
"Oct. 16, 2012, 1:48 AM",Sell Petrobras: Too Many Troubles For The 5th Largest Energy Company Of The World,Bidness Etc,https://seekingalpha.com/symbol/PBR,Petrobras - Petroleo Brasileiro S.A.,https://seekingalpha.com/article/925671-sell-petrobras-too-many-troubles-for-the-5th-largest-energy-company-of-the-world
"Oct. 15, 2012, 10:14 PM",6 China Stocks Going Private Since September 2012,Markus Aarnio,https://seekingalpha.com/symbol/CPGI,"China Shengda Packaging Group, Inc.",https://seekingalpha.com/article/925621-6-china-stocks-going-private-since-september-2012
"Oct. 15, 2012, 6:21 PM",Understanding The Future Of Solar,EnergyProfitProphet,https://seekingalpha.com/symbol/TSL,Trina Solar Limited,https://seekingalpha.com/article/921751-understanding-the-future-of-solar
"Oct. 15, 2012, 5:05 PM",Investment Opportunities In Downstream Oil,Bennington Investment Ideas,https://seekingalpha.com/symbol/HFC,HollyFrontier Corp.,https://seekingalpha.com/article/925401-investment-opportunities-in-downstream-oil
"Oct. 15, 2012, 4:56 PM",Amazon And Epix - A Tale Of Two Devils?,J. M. Manness,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/925371-amazon-and-epix-a-tale-of-two-devils
"Oct. 15, 2012, 4:10 PM","Weekly Stock Watch, Week Of 15 October, 2012",VFC's Stock House,https://seekingalpha.com/symbol/ONCS,OncoSec Medical Incorporated,https://seekingalpha.com/article/925261-weekly-stock-watch-week-of-15-october-2012
"Oct. 15, 2012, 3:17 PM",3 Stocks That Fail This Peter Lynch Test,Tradevestor,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/925091-3-stocks-that-fail-this-peter-lynch-test
"Oct. 15, 2012, 3:05 PM",3 Stocks With P/S Ratios Well Below 1,Zacks Investment Research,https://seekingalpha.com/symbol/PSX,Phillips 66,https://seekingalpha.com/article/925051-3-stocks-with-p-s-ratios-well-below-1
"Oct. 15, 2012, 2:38 PM",Advanced Micro Devices - Worth The Risks If Management Follows Up On Serious Cost Savings,The Value Investor,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/924931-advanced-micro-devices-worth-the-risks-if-management-follows-up-on-serious-cost-savings
"Oct. 15, 2012, 2:22 PM",3 Small-Cap Healthcare Companies That Have Bottomed Out In October,Jorge Aura,https://seekingalpha.com/symbol/EPRS,"EPIRUS Biopharmaceuticals, Inc",https://seekingalpha.com/article/924831-3-small-cap-healthcare-companies-that-have-bottomed-out-in-october
"Oct. 15, 2012, 2:14 PM",3 Companies To Consider In The Wake Of Yet Another Red Flag For Dendreon,Matt Schilling,https://seekingalpha.com/symbol/ARNA,"Arena Pharmaceuticals, Inc.",https://seekingalpha.com/article/924821-3-companies-to-consider-in-the-wake-of-yet-another-red-flag-for-dendreon
"Oct. 15, 2012, 2:11 PM",Valuation-Based Contrarian Picks,Value Research,https://seekingalpha.com/symbol/AVT,Avnet Inc,https://seekingalpha.com/article/924801-valuation-based-contrarian-picks
"Oct. 15, 2012, 1:38 PM",2 Stock Bargains That Make Sense For Warren Buffett-Like Value Investors,Hawkinvest,https://seekingalpha.com/symbol/GM,General Motors Company,https://seekingalpha.com/article/924691-2-stock-bargains-that-make-sense-for-warren-buffett-like-value-investors
"Oct. 15, 2012, 1:14 PM",2 Stocks Private Equity Firms Can Buy,Bidness Etc,https://seekingalpha.com/symbol/GES,Guess? Inc.,https://seekingalpha.com/article/924611-2-stocks-private-equity-firms-can-buy
"Oct. 15, 2012, 11:52 AM",The Cash Conversion Cycle Can Help You Pick Winners And Losers,Jae Jun,https://seekingalpha.com/symbol/SKX,Skechers USA Inc.,https://seekingalpha.com/article/924251-the-cash-conversion-cycle-can-help-you-pick-winners-and-losers
"Oct. 15, 2012, 11:46 AM",4 Medical Devices Plays To Monitor,Stock Traders Daily,https://seekingalpha.com/symbol/BSX,Boston Scientific Corporation,https://seekingalpha.com/article/924381-4-medical-devices-plays-to-monitor
"Oct. 15, 2012, 11:25 AM",Stocks To Buy For Hyperinflation,CommodityHQ,https://seekingalpha.com/symbol/GLD,SPDR Gold Trust ETF,https://seekingalpha.com/article/924301-stocks-to-buy-for-hyperinflation
